id,user_id,sale_c,kele,xuebi,fenda,date_begin,date_end
3306,2220046031,773,691,82,0,2015/5/11 7:38,2019/9/24 11:37
24028,2227786935,771,246,510,15,2018/7/12 18:26,2019/9/2 19:05
2962,2220030814,771,496,275,0,2015/7/1 19:39,2019/9/24 11:37
5101,2220279594,771,692,79,0,2015/7/22 18:20,2019/9/24 11:37
6061,2220594651,769,704,65,0,2017/7/6 18:16,2019/9/24 11:37
6010,2220541232,767,583,184,0,2017/7/11 20:41,2019/8/28 16:40
17734,2226143689,766,757,9,0,2019/1/7 16:12,2019/9/2 8:00
24392,2227796925,765,428,337,0,2018/9/30 11:58,2019/8/13 20:37
15075,2224687467,765,688,77,0,2016/7/21 20:12,2018/10/5 17:39
2420,2208102093,765,557,194,14,2017/9/17 20:13,2019/9/3 7:42
14983,2224685522,763,11,752,0,2016/11/21 10:23,2019/8/22 15:23
8668,2223385200,763,323,440,0,2017/3/27 19:22,2019/9/24 11:32
3772,2220087382,763,48,715,0,2017/12/17 16:56,2019/9/3 8:23
9874,2223945525,762,681,81,0,2016/5/18 7:12,2019/9/24 11:32
6163,2220803750,761,371,390,0,2017/6/19 21:18,2019/8/31 10:49
4479,2220249157,760,505,255,0,2015/5/19 20:03,2019/9/24 11:37
23866,2227782702,760,683,77,0,2018/6/5 19:24,2019/9/4 8:42
12513,2224600841,758,548,210,0,2016/6/6 18:34,2019/8/28 19:38
18316,2226312317,757,553,204,0,2018/3/28 6:55,2019/1/30 6:46
5297,2220322866,756,203,553,0,2015/8/8 16:05,2019/9/24 11:37
26962,2229974281,755,331,424,0,2015/10/24 13:27,2019/9/24 11:37
16730,2224797023,754,465,289,0,2017/9/26 20:16,2019/9/4 6:56
7588,2221647601,754,493,261,0,2017/9/28 6:48,2019/9/24 11:37
9174,2223579490,752,662,90,0,2017/7/11 18:39,2019/8/25 18:45
7627,2221675535,751,640,111,0,2017/9/23 21:20,2019/9/3 18:03
10691,2224244300,751,112,639,0,2016/4/19 19:49,2019/8/15 7:23
18280,2226311238,750,733,17,0,2018/1/3 17:10,2019/5/16 8:14
25957,2229499938,750,674,76,0,2015/10/9 21:13,2019/9/4 6:04
13190,2224612399,748,469,279,0,2016/11/14 21:53,2018/8/31 8:52
363,2200127447,748,144,604,0,2017/6/2 18:39,2019/9/24 11:32
16465,2224782419,748,602,146,0,2016/10/20 21:48,2019/9/24 11:32
16278,2224768039,747,327,420,0,2016/9/9 18:17,2019/3/28 17:40
26675,2229938734,745,676,69,0,2015/10/9 12:19,2018/4/10 19:27
15325,2224691374,744,45,699,0,2016/10/4 10:03,2019/9/24 11:37
24064,2227788570,744,423,321,0,2018/1/24 16:39,2019/8/30 18:01
3686,2220080340,743,485,258,0,2015/10/5 9:06,2019/9/24 11:37
22437,2227740469,743,367,376,0,2018/5/2 19:23,2019/8/18 10:29
22787,2227755216,742,483,259,0,2018/5/28 15:53,2019/9/3 6:10
25269,2229405957,742,97,645,0,2015/9/8 21:28,2018/11/9 11:51
23369,2227770697,739,452,287,0,2018/2/1 16:27,2019/9/4 6:26
12883,2224606100,739,531,208,0,2016/10/17 14:28,2019/9/24 11:37
19082,2226343265,738,416,322,0,2018/4/23 10:09,2019/9/2 18:33
5585,2220392190,738,411,327,0,2015/7/26 8:27,2018/11/18 7:49
10585,2224235910,738,179,559,0,2016/4/9 11:54,2017/1/5 19:54
18670,2226330945,737,543,194,0,2018/5/4 21:25,2019/5/26 11:03
15595,2224751444,737,591,146,0,2016/12/4 19:04,2019/9/24 11:37
22564,2227745552,737,491,242,4,2018/8/12 8:52,2019/9/2 18:08
24045,2227788185,736,702,34,0,2018/7/26 8:24,2019/9/4 8:14
20749,2227163930,736,569,167,0,2018/7/31 18:14,2019/9/2 18:37
3643,2220074459,735,258,477,0,2016/4/19 15:56,2019/9/24 11:37
13586,2224624352,733,345,388,0,2016/8/22 8:33,2018/8/1 7:20
15612,2224752250,732,639,93,0,2016/10/6 21:16,2018/12/21 19:00
22598,2227747071,731,473,258,0,2018/6/30 5:56,2019/9/24 11:37
3474,2220056139,731,220,511,0,2017/10/30 8:47,2019/3/5 7:13
16731,2224797063,731,384,347,0,2016/11/30 12:52,2019/8/15 21:06
18509,2226316377,731,428,303,0,2018/4/1 18:49,2019/9/3 9:13
9190,2223612380,730,332,398,0,2017/5/24 15:53,2019/8/29 18:13
2024,2202355450,730,427,303,0,2017/7/27 17:39,2018/4/1 18:51
6124,2220800432,730,459,271,0,2017/6/26 19:02,2019/9/1 18:31
16948,2224936967,730,497,233,0,2017/6/28 16:18,2019/9/2 7:46
3766,2220087311,729,345,384,0,2017/9/27 17:01,2018/12/7 19:35
20602,2227018074,729,14,715,0,2017/8/15 19:38,2019/9/1 17:24
14987,2224685605,729,95,634,0,2016/8/31 7:07,2019/8/21 8:44
21836,2227720513,728,514,214,0,2018/7/24 19:27,2019/1/16 15:08
4675,2220271233,726,257,469,0,2015/7/1 18:26,2016/8/20 17:41
14261,2224645368,726,386,340,0,2016/9/28 17:57,2019/9/3 7:41
16104,2224765853,726,260,466,0,2016/7/1 18:03,2019/7/14 20:50
16911,2224930744,725,224,501,0,2017/7/29 7:57,2019/9/4 6:58
11464,2224287575,725,276,449,0,2016/4/19 18:54,2018/7/12 21:01
8937,2223549852,724,344,380,0,2017/5/17 19:23,2019/7/25 17:32
4104,2220215793,723,244,479,0,2015/7/26 13:08,2019/9/24 11:37
19828,2226702160,723,223,500,0,2017/9/29 17:01,2019/8/16 17:53
25757,2229481035,721,347,374,0,2015/10/18 17:48,2019/8/19 16:54
5613,2220392918,721,539,182,0,2015/7/17 21:17,2019/9/24 11:37
85,2200084366,719,367,352,0,2017/7/18 20:35,2019/6/20 9:14
14343,2224652318,718,512,206,0,2016/5/4 6:59,2019/9/24 11:37
9433,2223815951,717,302,415,0,2016/8/9 11:18,2018/9/19 16:24
13574,2224624210,717,608,109,0,2016/9/3 8:48,2019/8/30 9:53
19950,2226715818,717,476,241,0,2018/3/26 18:13,2019/9/4 5:53
18867,2226336914,716,402,300,14,2018/3/23 19:17,2019/9/2 13:26
3023,2220032118,716,19,690,7,2015/5/11 14:39,2019/9/4 9:30
1656,2200934646,715,100,615,0,2017/5/3 23:11,2019/7/11 17:36
6126,2220800801,713,460,253,0,2017/10/10 18:22,2019/9/3 16:31
11868,2224464423,713,408,305,0,2017/2/14 20:48,2019/8/16 18:20
5743,2220444564,712,432,280,0,2017/7/18 16:16,2019/9/24 11:37
645,2200326371,712,697,15,0,2018/9/26 16:08,2019/9/3 6:13
20449,2226777274,712,380,332,0,2018/2/23 9:54,2019/1/10 9:45
26355,2229915677,711,657,54,0,2015/12/1 18:19,2018/12/6 14:41
23698,2227777307,711,218,493,0,2017/11/17 7:15,2018/7/6 9:59
21045,2227379179,710,37,673,0,2018/1/16 17:52,2019/3/5 6:21
9282,2223670591,710,319,391,0,2017/6/2 20:02,2019/9/24 11:32
22254,2227730456,710,152,558,0,2017/12/19 14:57,2019/4/8 19:51
22314,2227734400,709,689,20,0,2017/11/6 20:12,2019/4/9 13:05
23359,2227770465,709,156,553,0,2018/6/3 16:29,2019/1/26 7:42
7334,2221504008,709,483,226,0,2017/7/4 19:44,2019/9/3 6:24
16891,2224874702,709,690,19,0,2018/11/26 18:19,2019/9/4 8:38
22072,2227726357,708,504,204,0,2017/12/22 12:08,2019/9/1 12:52
8710,2223388924,708,432,276,0,2017/6/5 18:47,2019/9/24 11:37
11812,2224385314,708,0,708,0,2017/6/2 19:28,2019/8/31 11:06
8772,2223394241,708,583,125,0,2017/5/23 19:00,2019/9/24 11:37
8920,2223510421,707,605,102,0,2017/5/24 18:30,2019/4/21 7:21
5592,2220392341,707,491,216,0,2015/9/13 14:07,2018/7/1 13:33
2530,2208374112,707,408,299,0,2017/9/22 19:29,2019/8/11 19:55
11758,2224325978,706,670,36,0,2017/1/23 20:17,2019/9/24 11:32
5753,2220446929,706,403,303,0,2016/12/30 17:16,2019/3/11 19:07
17977,2226189755,706,526,180,0,2018/3/29 8:46,2019/8/13 6:24
21394,2227690412,706,354,352,0,2019/2/22 18:31,2019/5/21 11:21
9688,2223916633,706,258,448,0,2017/5/23 19:58,2019/2/18 18:30
9457,2223824871,705,683,22,0,2016/7/20 7:42,2019/8/23 16:03
19791,2226628722,705,194,511,0,2018/3/6 7:26,2019/6/26 17:28
17628,2226054100,705,697,8,0,2017/5/25 6:15,2018/10/1 6:06
6039,2220548776,705,199,506,0,2017/5/28 12:13,2019/9/24 11:37
16926,2224933979,705,201,504,0,2017/10/1 20:34,2019/7/11 13:37
376,2200128374,705,376,329,0,2017/5/26 11:54,2019/9/24 11:37
21525,2227703939,705,310,395,0,2018/8/23 18:09,2019/7/5 16:58
14468,2224663128,705,59,646,0,2016/11/2 20:04,2018/12/5 18:18
19669,2226427634,705,455,250,0,2017/3/12 10:59,2019/9/3 19:31
1226,2200696287,705,302,403,0,2018/9/27 17:43,2019/6/22 17:26
22284,2227730997,705,261,444,0,2018/6/23 10:13,2019/5/6 6:56
23661,2227776015,705,654,51,0,2018/8/23 8:00,2019/6/2 16:15
7179,2221272450,705,272,433,0,2016/12/27 16:45,2019/9/24 11:37
5921,2220512766,704,258,446,0,2017/6/4 16:32,2018/9/13 12:53
1710,2200961341,704,20,684,0,2017/3/17 5:53,2019/7/13 10:09
26581,2229934958,704,478,226,0,2015/12/18 16:12,2019/9/24 11:37
23480,2227772129,703,668,35,0,2018/6/21 16:33,2019/9/4 7:07
366,2200127668,703,411,292,0,2017/5/2 19:43,2018/6/5 20:02
5731,2220440232,703,503,200,0,2017/6/18 17:57,2019/9/24 11:32
9976,2223980633,703,213,490,0,2017/4/19 7:45,2019/8/18 8:20
18103,2226207137,703,677,26,0,2017/5/3 19:17,2019/9/24 11:32
22727,2227753014,702,640,62,0,2018/6/3 22:09,2019/7/13 8:29
21033,2227371281,701,411,290,0,2017/5/12 16:51,2019/9/2 15:24
19265,2226349035,701,405,296,0,2018/3/31 7:43,2019/8/18 7:57
21612,2227708194,701,526,175,0,2018/5/24 18:13,2019/9/3 6:20
3765,2220087300,700,402,298,0,2018/3/11 16:08,2019/9/3 7:32
6368,2220885203,700,211,489,0,2017/5/26 17:14,2018/7/21 16:52
1769,2200987745,700,247,453,0,2018/1/24 20:01,2019/1/29 13:15
22619,2227748017,700,298,402,0,2017/12/14 17:45,2018/6/28 20:01
7555,2221639777,700,663,37,0,2017/11/2 19:05,2019/1/5 13:07
6147,2220802591,700,675,25,0,2017/7/16 6:49,2018/6/28 19:59
1272,2200706336,700,63,637,0,2017/4/4 10:01,2019/9/24 11:37
20483,2226778782,699,17,682,0,2018/2/5 17:50,2019/5/18 8:31
6741,2221110484,699,54,645,0,2017/6/4 10:03,2018/6/9 16:53
3458,2220051081,699,401,298,0,2016/4/21 16:43,2019/9/24 11:32
23718,2227777622,699,441,258,0,2018/2/7 19:05,2019/9/1 16:53
23220,2227765406,698,363,335,0,2017/12/25 15:44,2019/8/30 19:37
309,2200123786,698,202,496,0,2017/5/17 19:08,2019/9/3 17:56
7970,2221871206,698,77,621,0,2017/7/23 10:30,2018/10/3 7:28
4066,2220213775,698,321,377,0,2015/7/26 21:26,2018/8/28 16:17
7469,2221612122,698,257,441,0,2017/9/3 17:50,2019/9/4 7:01
9794,2223928026,698,456,242,0,2017/3/6 7:59,2018/6/20 6:52
18498,2226316070,698,617,81,0,2018/7/11 18:40,2019/6/18 8:41
22264,2227730613,696,180,516,0,2017/11/18 18:20,2018/9/25 6:44
6071,2220596217,696,249,447,0,2017/7/24 17:34,2019/8/29 17:58
18474,2226315138,696,563,133,0,2018/7/4 20:16,2019/9/4 6:14
9665,2223910618,696,272,424,0,2017/8/6 16:50,2019/8/9 12:28
1347,2200751589,695,273,422,0,2017/6/2 18:45,2019/6/12 17:05
9939,2223971849,695,332,363,0,2017/8/31 10:17,2018/10/10 6:49
23712,2227777463,695,636,59,0,2018/1/16 21:04,2019/9/24 11:37
17950,2226185571,695,357,338,0,2018/2/28 15:28,2019/5/30 11:56
5456,2220357646,694,390,304,0,2015/7/1 9:12,2019/9/3 19:35
23716,2227777525,694,374,320,0,2018/1/26 18:19,2018/9/2 11:07
24194,2227792098,694,527,167,0,2018/5/18 13:46,2019/9/4 6:23
19298,2226370232,694,461,233,0,2018/4/26 20:36,2019/9/4 9:32
9931,2223969156,693,422,271,0,2018/4/17 6:44,2019/9/24 11:37
4639,2220270911,693,361,332,0,2015/5/8 10:48,2019/9/24 11:37
17648,2226080970,693,363,330,0,2017/11/27 10:41,2019/6/9 19:35
1644,2200933058,692,323,369,0,2017/4/29 16:52,2018/4/19 8:27
7381,2221522106,692,248,444,0,2017/9/13 19:36,2018/12/18 10:18
22516,2227743809,692,216,476,0,2018/5/30 19:16,2019/5/14 6:08
23081,2227761870,691,328,363,0,2018/7/6 16:56,2019/5/30 6:38
19208,2226347255,691,399,292,0,2018/3/17 16:43,2019/9/3 14:16
11648,2224302065,690,305,385,0,2017/4/14 23:18,2019/9/24 11:37
15817,2224760974,690,477,213,0,2016/10/18 18:48,2017/7/19 19:28
20090,2226748965,690,399,291,0,2018/4/26 17:53,2019/1/4 9:00
14432,2224658093,689,180,509,0,2016/4/25 18:25,2017/7/10 15:38
16908,2224930114,689,93,596,0,2017/6/20 16:13,2019/8/15 6:53
18279,2226311219,689,366,323,0,2018/6/23 12:44,2019/9/2 14:28
17595,2226050895,689,404,285,0,2017/6/11 21:28,2019/9/1 11:23
24342,2227795878,688,127,561,0,2017/10/23 19:06,2018/6/16 19:27
6076,2220597174,688,104,584,0,2017/8/25 20:47,2018/7/26 8:55
8847,2223399552,688,507,181,0,2017/5/12 19:49,2019/9/24 11:37
7578,2221645635,688,317,371,0,2017/10/24 20:33,2019/9/24 11:37
21772,2227717460,688,535,153,0,2018/6/4 17:19,2019/9/3 8:55
22939,2227759036,688,491,197,0,2018/8/23 17:20,2019/8/5 16:20
2441,2208127376,687,583,104,0,2017/9/27 18:26,2019/9/1 6:41
21813,2227719653,687,581,106,0,2017/12/19 19:16,2019/8/22 7:19
195,2200106039,687,357,330,0,2017/5/24 16:22,2019/9/24 11:37
22575,2227746047,687,674,13,0,2018/6/16 13:11,2019/9/3 14:20
23537,2227772782,687,334,353,0,2018/1/12 14:41,2019/4/1 8:08
1040,2200652958,686,172,494,20,2018/10/25 8:39,2019/9/3 9:46
17359,2225510420,686,589,97,0,2018/3/23 16:30,2019/9/4 6:28
22224,2227729323,686,469,217,0,2018/1/10 7:14,2019/9/1 7:10
5965,2220534326,685,327,358,0,2017/6/15 19:38,2019/4/27 8:52
6254,2220821503,685,507,178,0,2017/12/28 17:52,2019/8/30 18:41
722,2200363392,685,50,635,0,2017/3/15 9:34,2019/9/4 9:11
5621,2220392973,685,219,466,0,2016/12/17 16:18,2019/9/24 11:32
19776,2226625882,684,663,21,0,2018/3/21 16:24,2019/8/11 9:51
9849,2223938318,683,396,287,0,2017/8/10 13:57,2019/7/25 18:59
16699,2224795772,683,609,74,0,2017/2/25 6:58,2018/8/22 6:58
7033,2221261275,682,563,119,0,2017/1/6 15:35,2018/7/29 18:39
3103,2220037391,682,478,204,0,2017/12/26 18:52,2019/2/1 16:41
765,2200367053,682,359,323,0,2017/6/11 16:51,2019/5/10 7:34
9246,2223641367,682,287,395,0,2017/5/8 5:43,2018/9/3 9:30
960,2200641297,682,196,486,0,2019/1/25 11:53,2019/9/4 9:25
4162,2220216589,681,13,668,0,2015/7/1 12:06,2017/10/23 6:57
2045,2202358127,681,305,376,0,2018/1/5 19:30,2019/9/3 21:21
7852,2221838056,680,321,359,0,2017/4/17 16:47,2017/12/14 17:44
11745,2224324475,680,456,224,0,2017/3/9 16:02,2019/5/8 6:51
6555,2221031616,680,508,172,0,2017/8/17 6:29,2018/9/29 6:18
9631,2223907300,680,351,329,0,2017/2/17 19:23,2019/9/24 11:32
4629,2220270844,679,559,120,0,2015/7/27 20:28,2018/5/12 19:29
6888,2221212925,679,56,623,0,2017/2/13 17:26,2019/9/24 11:37
6820,2221175814,678,538,140,0,2017/6/16 21:14,2018/5/16 16:20
22847,2227756737,678,189,489,0,2018/6/5 20:03,2019/6/13 11:45
25797,2229484860,678,386,292,0,2015/8/27 17:34,2019/4/19 13:04
18198,2226258708,678,342,336,0,2017/4/16 20:04,2019/9/24 11:37
11693,2224308192,678,133,545,0,2017/1/23 17:37,2019/4/10 10:17
1500,2200780069,677,630,47,0,2017/5/18 16:54,2019/5/26 17:47
13494,2224623206,677,451,226,0,2016/10/7 17:12,2019/9/3 11:32
7297,2221285987,676,495,181,0,2016/4/1 13:20,2018/9/13 16:35
20781,2227166342,676,491,185,0,2018/9/6 15:31,2019/8/18 21:52
24727,2229245653,676,414,262,0,2019/4/23 9:49,2019/9/3 9:18
861,2200440760,676,585,91,0,2017/5/22 20:29,2018/10/23 19:27
9042,2223566876,676,486,190,0,2017/7/7 18:48,2018/9/3 6:29
22887,2227757690,675,593,82,0,2018/7/2 10:22,2019/9/4 6:47
19717,2226620547,675,298,377,0,2018/4/18 22:09,2019/9/1 17:49
2425,2208110290,675,332,343,0,2017/8/26 17:56,2019/1/18 13:01
18620,2226319624,675,648,27,0,2018/3/26 16:14,2019/9/4 5:33
5619,2220392962,674,515,159,0,2015/7/1 7:21,2019/9/24 11:37
2384,2205841138,674,585,89,0,2017/9/8 19:43,2019/1/21 8:13
1542,2200789231,674,60,614,0,2017/5/17 17:55,2018/11/7 14:11
17952,2226185720,674,288,386,0,2018/6/8 20:03,2019/9/3 9:50
13853,2224627348,673,489,184,0,2016/9/25 17:22,2018/8/30 6:17
75,2200081743,673,5,668,0,2017/8/18 9:54,2019/8/16 16:30
5129,2220279932,673,261,412,0,2015/7/3 16:09,2018/6/22 17:06
713,2200363067,672,267,405,0,2017/5/13 20:15,2018/9/20 10:05
25618,2229452230,672,541,131,0,2015/10/20 19:27,2019/8/17 6:05
3404,2220047683,672,267,405,0,2015/7/15 19:29,2018/6/13 20:41
134,2200100157,671,320,351,0,2017/5/12 18:22,2019/8/29 7:30
10234,2224083914,671,492,179,0,2016/3/15 20:25,2019/6/25 21:35
24343,2227795882,671,363,308,0,2018/5/2 14:10,2019/5/23 20:18
8121,2223056878,671,562,109,0,2016/11/12 7:39,2019/4/24 16:33
22679,2227751157,671,384,287,0,2018/9/3 19:28,2019/8/27 6:56
3668,2220080105,671,516,155,0,2015/7/4 21:07,2017/10/31 21:21
23144,2227762992,670,378,292,0,2018/5/29 18:38,2019/9/3 12:28
9063,2223567977,670,174,496,0,2017/4/12 16:46,2019/9/24 11:32
22128,2227727394,670,387,283,0,2018/7/20 18:15,2019/9/3 7:24
782,2200368747,670,476,194,0,2017/5/7 20:50,2018/6/4 16:29
20238,2226765924,670,87,583,0,2018/3/4 15:44,2018/8/27 19:05
22418,2227740270,670,654,16,0,2017/4/17 16:12,2019/3/26 20:32
20219,2226764367,669,533,136,0,2018/6/12 21:30,2019/9/3 17:45
18540,2226317124,669,323,346,0,2018/4/9 19:23,2019/9/3 6:35
23277,2227768459,669,585,84,0,2018/6/5 12:21,2019/9/3 19:41
19603,2226396329,668,159,509,0,2018/1/10 17:01,2019/9/4 6:25
20120,2226758618,668,316,352,0,2018/11/9 14:59,2019/9/4 6:08
1707,2200959771,668,323,345,0,2017/4/18 19:46,2019/9/24 11:37
16337,2224768859,668,206,462,0,2016/8/21 10:05,2019/9/24 11:37
1811,2202025858,668,313,355,0,2017/8/25 20:03,2019/7/31 18:28
16893,2224891538,668,482,186,0,2017/7/6 18:36,2019/9/24 11:37
23807,2227780052,667,238,429,0,2018/5/4 19:18,2019/2/2 12:20
18794,2226334295,667,356,311,0,2018/3/27 16:04,2019/7/20 9:03
19308,2226370556,666,335,331,0,2018/5/22 19:36,2019/3/3 16:16
12516,2224600864,666,496,170,0,2016/9/14 6:55,2018/4/10 18:24
2841,2220015642,666,7,659,0,2017/11/13 16:14,2019/8/1 8:36
20855,2227226660,666,21,645,0,2017/9/23 19:44,2019/9/4 8:40
22608,2227747794,666,379,287,0,2018/9/14 7:00,2019/9/3 11:41
19777,2226625928,666,214,452,0,2018/3/30 19:42,2019/6/23 19:22
16500,2224784278,665,63,602,0,2017/11/4 20:11,2019/8/3 13:15
325,2200124480,665,296,369,0,2017/5/27 19:50,2019/8/31 11:27
17834,2226154780,665,608,57,0,2018/9/16 21:15,2019/9/3 7:14
24270,2227793880,665,406,259,0,2018/2/6 21:07,2018/10/31 21:01
20223,2226764625,665,409,256,0,2018/5/31 7:00,2019/7/27 11:41
25595,2229450612,664,357,307,0,2015/10/23 16:59,2019/9/3 11:38
3631,2220070592,664,130,534,0,2017/11/22 17:20,2019/9/3 9:15
17768,2226147537,663,146,517,0,2018/3/22 20:15,2019/8/14 14:10
655,2200328964,663,54,609,0,2018/9/7 19:07,2019/9/4 7:05
24241,2227793234,663,577,86,0,2018/6/1 16:13,2019/8/19 9:52
19123,2226344768,661,137,524,0,2018/4/25 18:45,2019/8/31 6:56
19015,2226341977,661,514,147,0,2018/4/23 18:54,2019/7/12 7:51
1851,2202330381,661,259,402,0,2017/9/16 14:43,2019/9/2 8:14
1903,2202339847,661,651,10,0,2017/8/16 21:12,2019/7/8 7:51
18902,2226337943,661,555,106,0,2018/3/4 14:26,2019/9/1 6:23
20787,2227166382,660,356,304,0,2018/4/30 16:09,2019/8/23 8:34
17913,2226180447,660,396,264,0,2017/9/12 19:50,2018/10/18 19:59
9848,2223938296,660,365,295,0,2017/3/24 17:54,2019/3/30 19:43
21454,2227700502,659,429,230,0,2018/4/21 17:43,2019/8/18 18:14
16856,2224867300,659,321,338,0,2018/4/16 2:29,2019/9/4 7:07
20109,2226755469,659,591,68,0,2017/10/1 11:57,2019/9/4 7:09
22808,2227755528,659,178,481,0,2018/5/4 19:47,2019/3/26 9:13
13098,2224608922,658,299,359,0,2016/9/6 15:35,2017/2/18 11:05
9480,2223861512,658,490,168,0,2016/5/31 8:11,2019/9/1 9:39
6017,2220544896,658,461,197,0,2017/7/22 19:53,2019/9/3 13:16
15319,2224691111,658,328,330,0,2016/4/8 22:03,2017/2/21 18:41
1940,2202344351,657,328,329,0,2017/9/27 20:09,2018/10/28 16:30
19320,2226370897,656,653,3,0,2018/4/24 9:27,2019/9/3 7:54
14933,2224684799,656,182,474,0,2016/9/24 10:14,2019/9/24 11:32
20399,2226775290,656,360,296,0,2018/3/29 17:29,2019/6/21 6:56
20879,2227315436,656,533,123,0,2017/5/17 20:23,2019/5/24 21:51
24460,2227798923,655,448,207,0,2018/5/5 21:28,2019/8/20 12:05
6366,2220884528,655,611,44,0,2017/6/20 12:03,2019/1/20 14:51
6269,2220823064,655,116,539,0,2017/7/25 17:43,2019/9/24 11:37
12477,2224600412,654,450,204,0,2016/9/21 18:59,2018/1/10 20:32
23929,2227784601,654,213,441,0,2018/6/26 9:49,2019/8/29 8:50
6088,2220621841,654,64,590,0,2016/12/21 17:30,2019/9/3 16:25
20789,2227166395,654,316,331,7,2018/8/3 18:57,2019/9/3 17:38
18551,2226317391,653,408,245,0,2018/1/13 19:43,2019/9/1 12:38
16160,2224766491,653,416,237,0,2016/9/2 19:44,2019/9/4 6:20
21614,2227708421,653,507,146,0,2017/10/25 15:41,2019/9/2 10:39
1989,2202350999,652,296,356,0,2017/9/18 19:29,2019/9/4 6:28
18661,2226330786,652,588,64,0,2019/1/9 7:48,2019/9/4 8:08
20446,2226777125,652,289,363,0,2018/2/6 16:46,2018/7/21 16:19
20289,2226769638,652,461,191,0,2018/2/23 10:42,2019/9/24 11:37
5380,2220356109,651,490,161,0,2015/9/15 19:49,2019/9/24 11:37
3386,2220047633,651,419,232,0,2015/9/8 11:52,2019/9/24 11:37
20580,2226982633,651,70,581,0,2017/4/29 16:47,2019/9/4 9:20
14466,2224662930,650,323,327,0,2016/12/24 16:12,2018/2/11 21:31
21530,2227703976,650,62,588,0,2018/6/4 16:04,2019/9/2 13:21
8778,2223394635,650,239,411,0,2017/4/17 13:01,2019/4/15 14:00
2371,2205837145,649,511,138,0,2017/7/26 20:12,2019/3/4 19:23
14592,2224680615,649,293,356,0,2016/10/22 10:03,2019/9/24 11:37
19652,2226397524,647,461,186,0,2018/3/13 17:18,2019/8/14 7:39
10923,2224256195,647,605,42,0,2016/4/18 6:34,2019/9/24 11:37
5288,2220322526,647,248,399,0,2015/8/8 16:39,2019/9/24 11:37
14217,2224642572,647,156,491,0,2016/5/27 18:13,2019/8/22 7:46
23427,2227771468,646,291,355,0,2018/4/15 19:17,2019/9/2 12:49
22399,2227739928,646,294,352,0,2017/12/13 20:39,2019/9/3 8:12
7927,2221863721,645,213,432,0,2017/6/16 16:22,2019/8/29 22:08
17949,2226185485,645,578,67,0,2018/6/23 7:44,2019/9/2 19:29
21518,2227703707,644,489,155,0,2017/12/12 18:57,2019/9/4 9:09
19033,2226342251,644,251,393,0,2018/3/7 15:06,2018/9/30 18:01
8840,2223399085,643,366,277,0,2017/5/22 15:37,2019/8/21 19:30
18548,2226317269,643,311,329,3,2018/3/20 17:36,2019/9/4 6:55
9070,2223568354,643,511,132,0,2017/1/9 17:02,2019/9/24 11:32
3232,2220042018,642,541,101,0,2015/7/26 21:24,2017/1/20 19:33
12372,2224584392,641,623,18,0,2018/11/13 18:59,2019/9/2 16:54
20309,2226770750,641,404,237,0,2018/3/15 18:50,2019/5/14 16:18
12939,2224606828,641,476,165,0,2017/1/12 20:17,2018/6/3 19:19
18351,2226313316,640,391,249,0,2018/11/2 6:53,2019/8/16 9:14
4227,2220217688,640,398,242,0,2015/7/1 15:03,2019/8/24 21:55
24350,2227795958,639,390,249,0,2018/5/22 19:33,2019/8/26 7:25
23585,2227773261,639,517,122,0,2018/4/23 16:58,2019/9/4 6:52
13543,2224623820,639,324,315,0,2016/7/16 9:14,2017/8/17 20:52
14450,2224660702,639,503,136,0,2016/11/12 13:31,2019/7/22 17:00
2873,2220019057,639,333,306,0,2017/11/25 16:47,2018/10/22 9:26
10004,2223986076,639,143,496,0,2016/6/7 7:55,2018/10/31 16:43
21064,2227384448,638,347,291,0,2017/11/27 18:05,2019/8/16 16:53
9619,2223906687,638,232,406,0,2017/1/13 15:05,2018/9/1 10:39
16526,2224785699,638,576,62,0,2016/12/22 19:31,2019/9/24 11:32
25760,2229481296,638,219,419,0,2015/9/11 16:26,2019/9/24 11:37
16791,2224799949,638,258,378,2,2016/11/20 15:19,2019/9/2 15:24
4619,2220270830,638,415,223,0,2015/8/5 11:05,2017/5/17 7:58
14291,2224648223,637,176,461,0,2016/7/4 9:04,2019/9/24 11:37
26574,2229934685,637,607,30,0,2015/10/23 20:15,2018/6/21 6:58
10745,2224244844,637,91,546,0,2016/3/2 20:05,2019/6/28 6:06
22741,2227753640,635,437,198,0,2018/8/16 13:35,2019/8/28 12:09
2071,2202392030,635,408,227,0,2017/9/11 21:51,2019/4/3 7:28
7374,2221520716,635,385,250,0,2017/7/1 17:59,2019/8/30 19:54
12674,2224603002,635,79,556,0,2016/6/29 16:05,2017/9/12 19:41
22496,2227742901,635,607,28,0,2018/8/15 10:37,2019/5/30 8:17
19601,2226396262,635,164,471,0,2018/2/28 14:32,2019/5/17 9:31
12907,2224606449,635,590,45,0,2016/9/27 18:30,2019/4/23 8:03
22205,2227728787,634,88,546,0,2017/10/25 16:53,2019/8/30 8:12
23966,2227785318,634,367,267,0,2018/8/2 18:26,2019/9/1 10:29
18465,2226314981,634,305,329,0,2018/9/12 16:30,2019/3/17 15:56
14339,2224652135,633,608,25,0,2016/6/8 15:09,2018/11/15 16:34
10590,2224235962,632,207,425,0,2016/4/9 14:34,2019/9/24 11:32
21477,2227702231,632,571,61,0,2017/11/9 20:28,2018/9/19 20:58
6288,2220827306,632,342,290,0,2017/7/6 21:50,2019/9/24 11:37
