id,date,temperature,weather,wind
1411,2019/3/10,16℃/6℃,晴/多云,西北风1-2级/西北风1-2级
1412,2019/3/11,18℃/6℃,晴/多云,西北风1-2级/西北风1-2级
1413,2019/3/12,19℃/4℃,晴/晴,西北风3-4级/西北风3-4级
1414,2019/3/13,17℃/9℃,多云/多云,东南风1-2级/东南风1-2级
1415,2019/3/14,19℃/7℃,多云/多云,西风1-2级/西风1-2级
1416,2019/3/15,20℃/5℃,多云/多云,西北风1-2级/西北风1-2级
1417,2019/3/16,19℃/9℃,多云/多云,西南风1-2级/西南风1-2级
1418,2019/3/17,22℃/11℃,多云/小雨,东风1-2级/东风1-2级
1419,2019/3/18,16℃/7℃,阴/多云,东风1-2级/东风1-2级
1420,2019/3/19,22℃/11℃,多云/小雨,东南风1-2级/东南风1-2级
1421,2019/3/20,23℃/14℃,雷阵雨/多云,西南风3-4级/西南风3-4级
1422,2019/3/21,17℃/8℃,阴/阴,东北风4-5级/东北风4-5级
1423,2019/3/22,12℃/4℃,多云/多云,东北风1-2级/东北风1-2级
1424,2019/3/23,16℃/5℃,晴/晴,北风1-2级/北风1-2级
1425,2019/3/24,15℃/8℃,多云/阴,南风1-2级/南风1-2级
1426,2019/3/25,17℃/8℃,多云/晴,西风1-2级/西风1-2级
1427,2019/3/26,22℃/9℃,多云/多云,南风1-2级/南风1-2级
1428,2019/3/27,19℃/12℃,小雨/阴,西南风1-2级/西南风1-2级
1429,2019/3/28,19℃/10℃,多云/多云,东风1-2级/东风1-2级
1430,2019/3/29,20℃/11℃,多云/多云,东南风1-2级/东南风1-2级
1431,2019/3/30,16℃/8℃,多云/多云,西北风3-4级/西北风3-4级
1432,2019/3/31,16℃/6℃,多云/晴,东风1-2级/东风1-2级
1433,2019/4/1,18℃/8℃,晴/多云,南风1-2级/南风1-2级
1434,2019/4/2,18℃/8℃,多云/多云,东南风1-2级/东南风1-2级
1435,2019/4/3,21℃/10℃,多云/多云,东北风1-2级/东北风1-2级
1436,2019/4/4,19℃/11℃,多云/晴,东南风1-2级/东南风1-2级
1437,2019/4/5,25℃/14℃,晴/晴,西风1-2级/西风1-2级
1438,2019/4/6,27℃/15℃,多云/晴,西南风1-2级/西南风1-2级
1439,2019/4/7,31℃/16℃,晴/晴,西风1-2级/西风1-2级
1440,2019/4/8,30℃/18℃,多云/小雨,东南风1-2级/东南风1-2级
1441,2019/4/9,22℃/10℃,中雨/多云,西北风5-6级/西北风5-6级
1442,2019/4/10,15℃/9℃,多云/阴,北风3-4级/北风3-4级
1443,2019/4/11,16℃/8℃,阴/多云,东风1-2级/东风1-2级
1444,2019/4/12,21℃/10℃,晴/多云,东南风1-2级/东南风1-2级
1445,2019/4/13,22℃/12℃,多云/多云,东南风1-2级/东南风1-2级
1446,2019/4/14,20℃/8℃,多云/晴,北风1-2级/北风1-2级
1447,2019/4/15,21℃/12℃,多云/阴,东南风1-2级/东南风1-2级
1448,2019/4/16,23℃/12℃,阴/多云,南风1-2级/南风1-2级
1449,2019/4/17,27℃/15℃,晴/晴,西南风1-2级/西南风1-2级
1450,2019/4/18,29℃/16℃,多云/多云,南风1-2级/南风1-2级
1451,2019/4/19,26℃/17℃,多云/阴,东风3-4级/东风3-4级
1452,2019/4/20,25℃/18℃,阵雨/阵雨,东风1-2级/东风1-2级
1453,2019/4/21,22℃/18℃,雷阵雨/小雨,东北风1-2级/东北风1-2级
1454,2019/4/22,22℃/17℃,阴/阴,东风3-4级/东风3-4级
1455,2019/4/23,25℃/19℃,阴/阵雨,西风1-2级/西风1-2级
1456,2019/4/24,25℃/16℃,多云/多云,东北风1-2级/东北风1-2级
1457,2019/4/25,25℃/12℃,多云/多云,北风3-4级/北风3-4级
1458,2019/4/26,14℃/10℃,阴/多云,东北风4-5级/东北风4-5级
1459,2019/4/27,20℃/11℃,多云/雷阵雨,东风4-5级/东风4-5级
1460,2019/4/28,18℃/14℃,多云/中雨,东北风1-2级/东北风1-2级
1461,2019/4/29,16℃/13℃,小雨/阴,北风1-2级/北风1-2级
1462,2019/4/30,21℃/15℃,多云/多云,东北风1-2级/东北风1-2级
1463,2019/5/1,24℃/13℃,晴/晴,北风1-2级/北风1-2级
1464,2019/5/2,25℃/11℃,晴/晴,东风1-2级/东风1-2级
1465,2019/5/3,26℃/15℃,晴/多云,东风1-2级/东风1-2级
1466,2019/5/4,28℃/16℃,多云/多云,东南风3-4级/东南风3-4级
1467,2019/5/5,28℃/15℃,多云/多云,东风1-2级/东风1-2级
1468,2019/5/6,21℃/11℃,多云/阴,东北风1-2级/东北风1-2级
1469,2019/5/7,22℃/13℃,多云/多云,东风1-2级/东风1-2级
1470,2019/5/8,22℃/12℃,多云/多云,东南风1-2级/东南风1-2级
1471,2019/5/9,26℃/14℃,晴/晴,东南风1-2级/东南风1-2级
1472,2019/5/10,29℃/16℃,晴/多云,西南风1-2级/西南风1-2级
1473,2019/5/11,30℃/18℃,晴/晴,东南风1-2级/东南风1-2级
1474,2019/5/12,31℃/20℃,多云/多云,东南风1-2级/东南风1-2级
1475,2019/5/13,29℃/17℃,阴/多云,东风1-2级/东风1-2级
1476,2019/5/14,29℃/19℃,雷阵雨/雷阵雨,东南风1-2级/东南风1-2级
1477,2019/5/15,23℃/19℃,阴/阴,东风3-4级/东风3-4级
1478,2019/5/16,26℃/20℃,阴/阴,东风1-2级/东风1-2级
1479,2019/5/17,27℃/20℃,小雨/多云,东北风1-2级/东北风1-2级
1480,2019/5/18,25℃/17℃,阴/多云,东北风1-2级/东北风1-2级
1481,2019/5/19,26℃/20℃,多云/多云,北风1-2级/北风1-2级
1482,2019/5/20,27℃/15℃,多云/晴,北风3-4级/北风3-4级
1483,2019/5/21,28℃/15℃,晴/晴,西南风1-2级/西南风1-2级
1484,2019/5/22,31℃/17℃,晴/晴,西南风1-2级/西南风1-2级
1485,2019/5/23,33℃/19℃,晴/晴,东南风1-2级/东南风1-2级
1486,2019/5/24,35℃/22℃,晴/雷阵雨,东南风1-2级/东南风1-2级
1487,2019/5/25,28℃/21℃,大雨/大雨,东南风3-4级/东南风3-4级
1488,2019/5/26,26℃/23℃,中雨/小雨,西南风1-2级/西南风1-2级
1489,2019/5/27,26℃/14℃,多云/多云,北风3-4级/北风3-4级
1490,2019/5/28,26℃/18℃,多云/多云,东北风1-2级/东北风1-2级
1491,2019/5/29,26℃/18℃,多云/阴,东南风1-2级/东南风1-2级
1492,2019/5/30,23℃/17℃,小雨/小雨,东南风1-2级/东南风1-2级
1493,2019/5/31,27℃/18℃,多云/多云,东风1-2级/东风1-2级
1494,2019/6/1,29℃/18℃,多云/多云,东南风1-2级/东南风1-2级
1495,2019/6/2,30℃/19℃,晴/晴,东南风1-2级/东南风1-2级
1496,2019/6/3,33℃/21℃,晴/晴,东南风1-2级/东南风1-2级
1497,2019/6/4,35℃/22℃,晴/多云,南风3-4级/南风3-4级
1498,2019/6/5,35℃/25℃,多云/雷阵雨,东南风1-2级/东南风1-2级
1499,2019/6/6,25℃/20℃,中雨/多云,西风5-6级/西风5-6级
1500,2019/6/7,30℃/20℃,晴/多云,东北风1-2级/东北风1-2级
1501,2019/6/8,31℃/22℃,多云/多云,东南风1-2级/东南风1-2级
1502,2019/6/9,32℃/22℃,阴/多云,东南风1-2级/东南风1-2级
1503,2019/6/10,30℃/18℃,晴/晴,东北风3-4级/东北风3-4级
1504,2019/6/11,30℃/20℃,多云/多云,东风1-2级/东风1-2级
1505,2019/6/12,28℃/20℃,多云/多云,东风1-2级/东风1-2级
1506,2019/6/13,25℃/18℃,多云/多云,东南风1-2级/东南风1-2级
1507,2019/6/14,28℃/20℃,晴/晴,东北风1-2级/东北风1-2级
1508,2019/6/15,34℃/23℃,多云/多云,西风1-2级/西风1-2级
1509,2019/6/16,31℃/25℃,多云/多云,南风1-2级/南风1-2级
1510,2019/6/17,30℃/21℃,阴/中雨,南风1-2级/南风1-2级
1511,2019/6/18,26℃/21℃,阴/多云,东南风1-2级/东南风1-2级
1512,2019/6/19,27℃/22℃,阴/小雨,东风1-2级/东风1-2级
1513,2019/6/20,25℃/21℃,中雨/大雨,东风1-2级/东风1-2级
1514,2019/6/21,27℃/20℃,阴/多云,东风1-2级/东风1-2级
1515,2019/6/22,27℃/18℃,多云/多云,东北风1-2级/东北风1-2级
1516,2019/6/23,28℃/20℃,晴/晴,东风1-2级/东风1-2级
1517,2019/6/24,29℃/21℃,多云/阴,东南风3-4级/东南风3-4级
1518,2019/6/25,27℃/21℃,阵雨/阵雨,东南风4-5级/东南风4-5级
1519,2019/6/26,28℃/21℃,阵雨/多云,东北风1-2级/东北风1-2级
1520,2019/6/27,29℃/24℃,多云/多云,东南风1-2级/东南风1-2级
1521,2019/6/28,34℃/27℃,雷阵雨/大雨,南风1-2级/南风1-2级
1522,2019/6/29,27℃/23℃,小雨/阴,西北风3-4级/西北风3-4级
1523,2019/6/30,30℃/23℃,多云/多云,西南风1-2级/西南风1-2级
1524,2019/7/1,31℃/22℃,多云/多云,东南风1-2级/东南风1-2级
1525,2019/7/2,30℃/23℃,多云/多云,东风1-2级/东风1-2级
1526,2019/7/3,29℃/22℃,多云/多云,东风1-2级/东风1-2级
1527,2019/7/4,30℃/22℃,多云/多云,东南风1-2级/东南风1-2级
1528,2019/7/5,31℃/22℃,多云/多云,东南风1-2级/东南风1-2级
1529,2019/7/6,31℃/24℃,雷阵雨/雷阵雨,东南风3-4级/东南风3-4级
1530,2019/7/7,31℃/21℃,多云/多云,西北风1-2级/西北风1-2级
1531,2019/7/8,29℃/23℃,阵雨/阵雨,东北风1-2级/东北风1-2级
1532,2019/7/9,25℃/21℃,阵雨/阴,东北风1-2级/东北风1-2级
1533,2019/7/10,28℃/21℃,多云/晴,东北风1-2级/东北风1-2级
1534,2019/7/11,30℃/23℃,多云/阴,北风1-2级/北风1-2级
1535,2019/7/12,28℃/22℃,阵雨/阵雨,东南风1-2级/东南风1-2级
1536,2019/7/13,26℃/20℃,阴/多云,东风1-2级/东风1-2级
1537,2019/7/14,30℃/22℃,晴/晴,南风1-2级/南风1-2级
1538,2019/7/15,32℃/23℃,多云/多云,东风1-2级/东风1-2级
1539,2019/7/16,31℃/24℃,多云/阵雨,东风3-4级/东风3-4级
1540,2019/7/17,31℃/26℃,雷阵雨/阵雨,北风1-2级/北风1-2级
1541,2019/7/18,31℃/26℃,阵雨/阴,东风1-2级/东风1-2级
1542,2019/7/19,32℃/25℃,雷阵雨/多云,东北风3-4级/东北风3-4级
1543,2019/7/20,32℃/25℃,多云/多云,东北风1-2级/东北风1-2级
1544,2019/7/21,34℃/26℃,晴/晴,东南风1-2级/东南风1-2级
1545,2019/7/22,36℃/28℃,晴/晴,东风1-2级/东风1-2级
1546,2019/7/23,36℃/29℃,多云/多云,西南风3-4级/西南风3-4级
1547,2019/7/24,36℃/29℃,多云/多云,西南风3-4级/西南风3-4级
1548,2019/7/25,36℃/29℃,多云/多云,西风1-2级/西风1-2级
1549,2019/7/26,36℃/26℃,多云/雷阵雨,西南风3-4级/西南风3-4级
1550,2019/7/27,37℃/29℃,多云/晴,东南风1-2级/东南风1-2级
1551,2019/7/28,37℃/29℃,晴/晴,南风1-2级/南风1-2级
1552,2019/7/29,38℃/29℃,晴/晴,西南风3-4级/西南风3-4级
1553,2019/7/30,38℃/29℃,晴/晴,西南风1-2级/西南风1-2级
1554,2019/7/31,38℃/28℃,多云/阴,西南风4-5级/西南风4-5级
1555,2019/8/1,37℃/28℃,多云/多云,东南风1-2级/东南风1-2级
1556,2019/8/2,36℃/26℃,多云/晴,东南风1-2级/东南风1-2级
1557,2019/8/3,35℃/26℃,晴/多云,东风3-4级/东风3-4级
1558,2019/8/4,32℃/27℃,阵雨/阴,东风1-2级/东风1-2级
1559,2019/8/5,33℃/27℃,多云/多云,东南风3-4级/东南风3-4级
1560,2019/8/6,34℃/26℃,多云/晴,东风1-2级/东风1-2级
1561,2019/8/7,34℃/27℃,晴/多云,东风1-2级/东风1-2级
1562,2019/8/8,33℃/27℃,小雨/多云,东风1-2级/东风1-2级
1563,2019/8/9,33℃/27℃,雷阵雨/中雨,东北风3-4级/东北风3-4级
1564,2019/8/10,28℃/26℃,大雨/中雨,北风6-7级/北风6-7级
1565,2019/8/11,29℃/24℃,阴/阴,西风4-5级/西风4-5级
1566,2019/8/12,32℃/25℃,晴/晴,西风4-5级/西风4-5级
1567,2019/8/13,34℃/25℃,多云/多云,西北风1-2级/西北风1-2级
1568,2019/8/14,34℃/25℃,多云/多云,西风3-4级/西风3-4级
1569,2019/8/15,33℃/24℃,晴/晴,西北风1-2级/西北风1-2级
1570,2019/8/16,35℃/23℃,多云/多云,西风1-2级/西风1-2级
1571,2019/8/17,34℃/24℃,多云/多云,北风1-2级/北风1-2级
1572,2019/8/18,31℃/24℃,多云/多云,东风1-2级/东风1-2级
1573,2019/8/19,32℃/22℃,晴/多云,东风3-4级/东风3-4级
1574,2019/8/20,32℃/24℃,多云/晴,东风1-2级/东风1-2级
1575,2019/8/21,33℃/24℃,多云/多云,东风1-2级/东风1-2级
1576,2019/8/22,33℃/24℃,多云/多云,东北风1-2级/东北风1-2级
1577,2019/8/23,34℃/24℃,多云/多云,东北风1-2级/东北风1-2级
1578,2019/8/24,34℃/26℃,多云/多云,东北风3-4级/东北风3-4级
1579,2019/8/25,32℃/27℃,雷阵雨/阴,东风4-5级/东风4-5级
1580,2019/8/26,34℃/27℃,多云/多云,东风1-2级/东风1-2级
1581,2019/8/27,35℃/25℃,雷阵雨/雷阵雨,西北风3-4级/西北风3-4级
1582,2019/8/28,28℃/23℃,阵雨/多云,东北风1-2级/东北风1-2级
1583,2019/8/29,29℃/21℃,阴/晴,西南风1-2级/西南风1-2级
1584,2019/8/30,30℃/22℃,多云/多云,东北风1-2级/东北风1-2级
1585,2019/8/31,30℃/23℃,多云/多云,东风1-2级/东风1-2级
1586,2019/9/1,25℃/20℃,小雨/大雨,东南风1-2级/东南风1-2级
1587,2019/9/2,25℃/21℃,中雨/中雨,东北风1-2级/东北风1-2级
1588,2019/9/3,25℃/21℃,小雨/多云,东北风1-2级/东北风1-2级
1589,2019/9/4,27℃/22℃,多云/小雨,东北风1-2级/东北风1-2级
1590,2019/9/5,27℃/21℃,阵雨/阵雨,东北风1-2级/东北风1-2级
1591,2019/9/6,27℃/23℃,雷阵雨/阴,东北风3-4级/东北风3-4级
1592,2019/9/7,30℃/22℃,晴/晴,西北风1-2级/西北风1-2级
1593,2019/9/8,31℃/21℃,多云/多云,东北风1-2级/东北风1-2级
1594,2019/9/9,30℃/22℃,晴/晴,北风1-2级/北风1-2级
1595,2019/9/10,31℃/24℃,多云/多云,东北风1-2级/东北风1-2级
1596,2019/9/11,31℃/24℃,多云/多云,东北风1-2级/东北风1-2级
1597,2019/9/12,31℃/23℃,多云/多云,东风1-2级/东风1-2级
1598,2019/9/13,32℃/24℃,晴/多云,东风3-4级/东风3-4级
1599,2019/9/14,32℃/23℃,多云/多云,北风1-2级/北风1-2级
1600,2019/9/15,30℃/20℃,多云/多云,东北风1-2级/东北风1-2级
1601,2019/9/16,29℃/20℃,多云/多云,东北风1-2级/东北风1-2级
1602,2019/9/17,29℃/22℃,晴/多云,东北风1-2级/东北风1-2级
1603,2019/9/18,30℃/17℃,多云/多云,东北风1-2级/东北风1-2级
1604,2019/9/19,26℃/18℃,多云/晴,东北风1-2级/东北风1-2级
1605,2019/9/20,27℃/18℃,晴/晴,东北风1-2级/东北风1-2级
1606,2019/9/21,27℃/20℃,多云/多云,北风4-5级/北风4-5级
1607,2019/9/22,28℃/17℃,多云/晴,北风3-4级/北风3-4级
1608,2019/9/23,27℃/15℃,晴/晴,西北风3-4级/西北风3-4级
1609,2019/9/24,30℃/19℃,多云/多云,西风1-2级/西风1-2级
