id,date,temperature,weather,wind,avg_temp
1313,2018/12/2,16℃/11℃,小雨/多云,东南风1-2级/东南风1-2级,13.5
1314,2018/12/3,16℃/11℃,小雨/中雨,东北风3-4级/东北风3-4级,13.5
1315,2018/12/4,10℃/7℃,阴/阴,北风4-5级/北风4-5级,8.5
1316,2018/12/5,12℃/8℃,小雨/中雨,东北风4-5级/东北风4-5级,10
1317,2018/12/6,8℃/3℃,小雨/小雨,东北风4-5级/东北风4-5级,5.5
1318,2018/12/7,4℃/0℃,阴/阴,东北风4-5级/东北风4-5级,2
1319,2018/12/8,2℃/0℃,阴/小雪,东北风4-5级/东北风4-5级,1
1320,2018/12/9,5℃/0℃,阴/小雨,东北风3-4级/东北风3-4级,2.5
1321,2018/12/10,6℃/3℃,小雨/小雨,东北风3-4级/东北风3-4级,4.5
1322,2018/12/11,6℃/-2℃,小雨/多云,西北风4-5级/西北风4-5级,2
1323,2018/12/12,5℃/-3℃,多云/晴,北风3-4级/北风3-4级,1
1324,2018/12/13,7℃/-2℃,晴/晴,无持续风向1-2级/无持续风向1-2级,2.5
1325,2018/12/14,10℃/0℃,晴/多云,东北风1-2级/东北风1-2级,5
1326,2018/12/15,8℃/3℃,阴/阴,东风3-4级/东风3-4级,5.5
1327,2018/12/16,10℃/1℃,多云/晴,西风3-4级/西风3-4级,5.5
1328,2018/12/17,13℃/1℃,晴/晴,西风3-4级/西风3-4级,7
1329,2018/12/18,15℃/2℃,晴/多云,西南风3-4级/西南风3-4级,8.5
1330,2018/12/19,12℃/7℃,小雨/小雨,东南风3-4级/东南风3-4级,9.5
1331,2018/12/20,15℃/6℃,多云/多云,东风1-2级/东风1-2级,10.5
1332,2018/12/21,14℃/9℃,多云/小雨,东北风1-2级/东北风1-2级,11.5
1333,2018/12/22,12℃/5℃,小到中雨/小雨,东北风3-4级/东北风3-4级,8.5
1334,2018/12/23,11℃/2℃,多云/多云,北风4-5级/北风4-5级,6.5
1335,2018/12/24,11℃/5℃,多云/阴,东风3-4级/东风3-4级,8
1336,2018/12/25,10℃/7℃,小雨/小雨,东风3-4级/东风3-4级,8.5
1337,2018/12/26,8℃/4℃,小雨/小雨,东北风4-5级/东北风4-5级,6
1338,2018/12/27,5℃/-2℃,阴/阴,东北风4-5级/东北风4-5级,1.5
1339,2018/12/28,1℃/-4℃,多云/多云,北风4-5级/北风4-5级,-1.5
1340,2018/12/29,1℃/-4℃,多云/多云,东北风3-4级/东北风3-4级,-1.5
1341,2018/12/30,1℃/-2℃,小雪/小雪,东北风3-4级/东北风3-4级,-0.5
1342,2018/12/31,5℃/-3℃,阴/阴,东北风3-4级/东北风3-4级,1
1343,2019/1/1,5℃/-2℃,多云/多云,北风1-2级/北风1-2级,1.5
1344,2019/1/2,4℃/0℃,多云/多云,东风3-4级/东风3-4级,2
1345,2019/1/3,8℃/3℃,阴/小雨,东南风3-4级/东南风3-4级,5.5
1346,2019/1/4,7℃/4℃,小雨/阴,北风3-4级/北风3-4级,5.5
1347,2019/1/5,5℃/3℃,小雨/小雨,北风3-4级/北风3-4级,4
1348,2019/1/6,4℃/2℃,多云/多云,东北风1-2级/东北风1-2级,3
1349,2019/1/7,6℃/4℃,小雨/阴,东北风3-4级/东北风3-4级,5
1350,2019/1/8,6℃/2℃,阴/小雪,北风3-4级/北风3-4级,4
1351,2019/1/9,2℃/0℃,大雪/雨夹雪,东风3-4级/东风3-4级,1
1352,2019/1/10,4℃/2℃,阴/小雨,东北风3-4级/东北风3-4级,3
1353,2019/1/11,6℃/3℃,小雨/小雨,北风1-2级/北风1-2级,4.5
1354,2019/1/12,6℃/1℃,阴/多云,东风1-2级/东风1-2级,3.5
1355,2019/1/13,8℃/0℃,多云/多云,东北风1-2级/东北风1-2级,4
1356,2019/1/14,8℃/2℃,多云/阴,东风1-2级/东风1-2级,5
1357,2019/1/15,6℃/-2℃,多云/多云,无持续风向1-2级/无持续风向1-2级,2
1358,2019/1/16,4℃/-2℃,多云/晴,东北风3-4级/东北风3-4级,1
1359,2019/1/17,8℃/-1℃,晴/多云,西南风1-2级/西南风1-2级,3.5
1360,2019/1/18,11℃/0℃,晴/多云,东风1-2级/东风1-2级,5.5
1361,2019/1/19,8℃/1℃,多云/晴,西风1-2级/西风1-2级,4.5
1362,2019/1/20,7℃/-2℃,多云/多云,北风1-2级/北风1-2级,2.5
1363,2019/1/21,8℃/0℃,多云/多云,西风1-2级/西风1-2级,4
1364,2019/1/22,11℃/-1℃,晴/晴,西风3-4级/西风3-4级,5
1365,2019/1/23,13℃/-1℃,晴/晴,西风1-2级/西风1-2级,6
1366,2019/1/24,14℃/2℃,晴/多云,东风1-2级/东风1-2级,8
1367,2019/1/25,10℃/-2℃,多云/晴,东北风4-5级/东北风4-5级,4
1368,2019/1/26,4℃/-2℃,晴/晴,东北风3-4级/东北风3-4级,1
1369,2019/1/27,9℃/-1℃,晴/多云,东北风1-2级/东北风1-2级,4
1370,2019/1/28,9℃/4℃,多云/多云,东北风1-2级/东北风1-2级,6.5
1371,2019/1/29,9℃/5℃,阴/阴,东风1-2级/东风1-2级,7
1372,2019/1/30,8℃/1℃,小雨/雨夹雪,东北风4-5级/东北风4-5级,4.5
1373,2019/1/31,4℃/-3℃,小雪/多云,北风5-6级/北风5-6级,0.5
1374,2019/2/1,7℃/1℃,多云/多云,西南风3-4级/西南风3-4级,4
1375,2019/2/2,9℃/3℃,阴/小雨,南风3-4级/南风3-4级,6
1376,2019/2/3,8℃/0℃,小雨/晴,西北风1-2级/西北风1-2级,4
1377,2019/2/4,10℃/-1℃,晴/多云,东风3-4级/东风3-4级,4.5
1378,2019/2/5,11℃/4℃,阴/多云,南风1-2级/南风1-2级,7.5
1379,2019/2/6,16℃/6℃,多云/小雨,南风3-4级/南风3-4级,11
1380,2019/2/7,4℃/0℃,小雨/中雨,东北风5-6级/东北风5-6级,2
1381,2019/2/8,2℃/-1℃,小雪/中雪,东北风1-2级/东北风1-2级,0.5
1382,2019/2/9,1℃/-1℃,阴/阴,东北风1-2级/东北风1-2级,0
1383,2019/2/10,1℃/-2℃,小雪/多云,东北风1-2级/东北风1-2级,-0.5
1384,2019/2/11,4℃/0℃,多云/阴,东风1-2级/东风1-2级,2
1385,2019/2/12,4℃/2℃,中雨/小雨,东风1-2级/东风1-2级,3
1386,2019/2/13,6℃/2℃,小雨/中雨,东风1-2级/东风1-2级,4
1387,2019/2/14,5℃/3℃,小雨/小雨,东风1-2级/东风1-2级,4
1388,2019/2/15,6℃/2℃,小雨/阴,北风1-2级/北风1-2级,4
1389,2019/2/16,5℃/1℃,多云/多云,东北风3-4级/东北风3-4级,3
1390,2019/2/17,7℃/2℃,阴/中雨,东北风3-4级/东北风3-4级,4.5
1391,2019/2/18,6℃/2℃,中雨/小雨,东风1-2级/东风1-2级,4
1392,2019/2/19,6℃/3℃,阴/阴,西风1-2级/西风1-2级,4.5
1393,2019/2/20,6℃/3℃,小雨/阴,东北风3-4级/东北风3-4级,4.5
1394,2019/2/21,7℃/2℃,小雨/雨夹雪,东风1-2级/东风1-2级,4.5
1395,2019/2/22,6℃/-1℃,雨夹雪/多云,北风1-2级/北风1-2级,2.5
1396,2019/2/23,10℃/1℃,多云/多云,东北风1-2级/东北风1-2级,5.5
1397,2019/2/24,9℃/0℃,多云/多云,东北风1-2级/东北风1-2级,4.5
1398,2019/2/25,14℃/2℃,多云/多云,东北风1-2级/东北风1-2级,8
1399,2019/2/26,12℃/5℃,小雨/小雨,东风1-2级/东风1-2级,8.5
1400,2019/2/27,8℃/4℃,小雨/阴,东北风1-2级/东北风1-2级,6
1401,2019/2/28,10℃/5℃,阴/多云,东风1-2级/东风1-2级,7.5
1402,2019/3/1,11℃/6℃,小雨/小雨,东风1-2级/东风1-2级,8.5
1403,2019/3/2,9℃/6℃,小雨/阴,东风1-2级/东风1-2级,7.5
1404,2019/3/3,9℃/5℃,阴/多云,西北风1-2级/西北风1-2级,7
1405,2019/3/4,9℃/2℃,阴/小雨,东风1-2级/东风1-2级,5.5
1406,2019/3/5,9℃/6℃,小雨/多云,东南风1-2级/东南风1-2级,7.5
1407,2019/3/6,15℃/3℃,多云/晴,北风1-2级/北风1-2级,9
1408,2019/3/7,12℃/2℃,晴/多云,东北风3-4级/东北风3-4级,7
1409,2019/3/8,12℃/5℃,多云/多云,东风1-2级/东风1-2级,8.5
1410,2019/3/9,15℃/5℃,阴/多云,西风1-2级/西风1-2级,10
1411,2019/3/10,16℃/6℃,晴/多云,西北风1-2级/西北风1-2级,11
1412,2019/3/11,18℃/6℃,晴/多云,西北风1-2级/西北风1-2级,12
1413,2019/3/12,19℃/4℃,晴/晴,西北风3-4级/西北风3-4级,11.5
1414,2019/3/13,17℃/9℃,多云/多云,东南风1-2级/东南风1-2级,13
1415,2019/3/14,19℃/7℃,多云/多云,西风1-2级/西风1-2级,13
1416,2019/3/15,20℃/5℃,多云/多云,西北风1-2级/西北风1-2级,12.5
1417,2019/3/16,19℃/9℃,多云/多云,西南风1-2级/西南风1-2级,14
1418,2019/3/17,22℃/11℃,多云/小雨,东风1-2级/东风1-2级,16.5
1419,2019/3/18,16℃/7℃,阴/多云,东风1-2级/东风1-2级,11.5
1420,2019/3/19,22℃/11℃,多云/小雨,东南风1-2级/东南风1-2级,16.5
1421,2019/3/20,23℃/14℃,雷阵雨/多云,西南风3-4级/西南风3-4级,18.5
1422,2019/3/21,17℃/8℃,阴/阴,东北风4-5级/东北风4-5级,12.5
1423,2019/3/22,12℃/4℃,多云/多云,东北风1-2级/东北风1-2级,8
1424,2019/3/23,16℃/5℃,晴/晴,北风1-2级/北风1-2级,10.5
1425,2019/3/24,15℃/8℃,多云/阴,南风1-2级/南风1-2级,11.5
1426,2019/3/25,17℃/8℃,多云/晴,西风1-2级/西风1-2级,12.5
1427,2019/3/26,22℃/9℃,多云/多云,南风1-2级/南风1-2级,15.5
1428,2019/3/27,19℃/12℃,小雨/阴,西南风1-2级/西南风1-2级,15.5
1429,2019/3/28,19℃/10℃,多云/多云,东风1-2级/东风1-2级,14.5
1430,2019/3/29,20℃/11℃,多云/多云,东南风1-2级/东南风1-2级,15.5
1431,2019/3/30,16℃/8℃,多云/多云,西北风3-4级/西北风3-4级,12
1432,2019/3/31,16℃/6℃,多云/晴,东风1-2级/东风1-2级,11
1433,2019/4/1,18℃/8℃,晴/多云,南风1-2级/南风1-2级,13
1434,2019/4/2,18℃/8℃,多云/多云,东南风1-2级/东南风1-2级,13
1435,2019/4/3,21℃/10℃,多云/多云,东北风1-2级/东北风1-2级,15.5
1436,2019/4/4,19℃/11℃,多云/晴,东南风1-2级/东南风1-2级,15
1437,2019/4/5,25℃/14℃,晴/晴,西风1-2级/西风1-2级,19.5
1438,2019/4/6,27℃/15℃,多云/晴,西南风1-2级/西南风1-2级,21
1439,2019/4/7,31℃/16℃,晴/晴,西风1-2级/西风1-2级,23.5
1440,2019/4/8,30℃/18℃,多云/小雨,东南风1-2级/东南风1-2级,24
1441,2019/4/9,22℃/10℃,中雨/多云,西北风5-6级/西北风5-6级,16
1442,2019/4/10,15℃/9℃,多云/阴,北风3-4级/北风3-4级,12
1443,2019/4/11,16℃/8℃,阴/多云,东风1-2级/东风1-2级,12
1444,2019/4/12,21℃/10℃,晴/多云,东南风1-2级/东南风1-2级,15.5
1445,2019/4/13,22℃/12℃,多云/多云,东南风1-2级/东南风1-2级,17
1446,2019/4/14,20℃/8℃,多云/晴,北风1-2级/北风1-2级,14
1447,2019/4/15,21℃/12℃,多云/阴,东南风1-2级/东南风1-2级,16.5
1448,2019/4/16,23℃/12℃,阴/多云,南风1-2级/南风1-2级,17.5
1449,2019/4/17,27℃/15℃,晴/晴,西南风1-2级/西南风1-2级,21
1450,2019/4/18,29℃/16℃,多云/多云,南风1-2级/南风1-2级,22.5
1451,2019/4/19,26℃/17℃,多云/阴,东风3-4级/东风3-4级,21.5
1452,2019/4/20,25℃/18℃,阵雨/阵雨,东风1-2级/东风1-2级,21.5
1453,2019/4/21,22℃/18℃,雷阵雨/小雨,东北风1-2级/东北风1-2级,20
1454,2019/4/22,22℃/17℃,阴/阴,东风3-4级/东风3-4级,19.5
1455,2019/4/23,25℃/19℃,阴/阵雨,西风1-2级/西风1-2级,22
1456,2019/4/24,25℃/16℃,多云/多云,东北风1-2级/东北风1-2级,20.5
1457,2019/4/25,25℃/12℃,多云/多云,北风3-4级/北风3-4级,18.5
1458,2019/4/26,14℃/10℃,阴/多云,东北风4-5级/东北风4-5级,12
1459,2019/4/27,20℃/11℃,多云/雷阵雨,东风4-5级/东风4-5级,15.5
1460,2019/4/28,18℃/14℃,多云/中雨,东北风1-2级/东北风1-2级,16
1461,2019/4/29,16℃/13℃,小雨/阴,北风1-2级/北风1-2级,14.5
1462,2019/4/30,21℃/15℃,多云/多云,东北风1-2级/东北风1-2级,18
1463,2019/5/1,24℃/13℃,晴/晴,北风1-2级/北风1-2级,18.5
1464,2019/5/2,25℃/11℃,晴/晴,东风1-2级/东风1-2级,18
1465,2019/5/3,26℃/15℃,晴/多云,东风1-2级/东风1-2级,20.5
1466,2019/5/4,28℃/16℃,多云/多云,东南风3-4级/东南风3-4级,22
1467,2019/5/5,28℃/15℃,多云/多云,东风1-2级/东风1-2级,21.5
1468,2019/5/6,21℃/11℃,多云/阴,东北风1-2级/东北风1-2级,16
1469,2019/5/7,22℃/13℃,多云/多云,东风1-2级/东风1-2级,17.5
1470,2019/5/8,22℃/12℃,多云/多云,东南风1-2级/东南风1-2级,17
1471,2019/5/9,26℃/14℃,晴/晴,东南风1-2级/东南风1-2级,20
1472,2019/5/10,29℃/16℃,晴/多云,西南风1-2级/西南风1-2级,22.5
1473,2019/5/11,30℃/18℃,晴/晴,东南风1-2级/东南风1-2级,24
1474,2019/5/12,31℃/20℃,多云/多云,东南风1-2级/东南风1-2级,25.5
1475,2019/5/13,29℃/17℃,阴/多云,东风1-2级/东风1-2级,23
1476,2019/5/14,29℃/19℃,雷阵雨/雷阵雨,东南风1-2级/东南风1-2级,24
1477,2019/5/15,23℃/19℃,阴/阴,东风3-4级/东风3-4级,21
1478,2019/5/16,26℃/20℃,阴/阴,东风1-2级/东风1-2级,23
1479,2019/5/17,27℃/20℃,小雨/多云,东北风1-2级/东北风1-2级,23.5
1480,2019/5/18,25℃/17℃,阴/多云,东北风1-2级/东北风1-2级,21
1481,2019/5/19,26℃/20℃,多云/多云,北风1-2级/北风1-2级,23
1482,2019/5/20,27℃/15℃,多云/晴,北风3-4级/北风3-4级,21
1483,2019/5/21,28℃/15℃,晴/晴,西南风1-2级/西南风1-2级,21.5
1484,2019/5/22,31℃/17℃,晴/晴,西南风1-2级/西南风1-2级,24
1485,2019/5/23,33℃/19℃,晴/晴,东南风1-2级/东南风1-2级,26
1486,2019/5/24,35℃/22℃,晴/雷阵雨,东南风1-2级/东南风1-2级,28.5
1487,2019/5/25,28℃/21℃,大雨/大雨,东南风3-4级/东南风3-4级,24.5
1488,2019/5/26,26℃/23℃,中雨/小雨,西南风1-2级/西南风1-2级,24.5
1489,2019/5/27,26℃/14℃,多云/多云,北风3-4级/北风3-4级,20
1490,2019/5/28,26℃/18℃,多云/多云,东北风1-2级/东北风1-2级,22
1491,2019/5/29,26℃/18℃,多云/阴,东南风1-2级/东南风1-2级,22
1492,2019/5/30,23℃/17℃,小雨/小雨,东南风1-2级/东南风1-2级,20
1493,2019/5/31,27℃/18℃,多云/多云,东风1-2级/东风1-2级,22.5
1494,2019/6/1,29℃/18℃,多云/多云,东南风1-2级/东南风1-2级,23.5
1495,2019/6/2,30℃/19℃,晴/晴,东南风1-2级/东南风1-2级,24.5
1496,2019/6/3,33℃/21℃,晴/晴,东南风1-2级/东南风1-2级,27
1497,2019/6/4,35℃/22℃,晴/多云,南风3-4级/南风3-4级,28.5
1498,2019/6/5,35℃/25℃,多云/雷阵雨,东南风1-2级/东南风1-2级,30
1499,2019/6/6,25℃/20℃,中雨/多云,西风5-6级/西风5-6级,22.5
1500,2019/6/7,30℃/20℃,晴/多云,东北风1-2级/东北风1-2级,25
1501,2019/6/8,31℃/22℃,多云/多云,东南风1-2级/东南风1-2级,26.5
1502,2019/6/9,32℃/22℃,阴/多云,东南风1-2级/东南风1-2级,27
1503,2019/6/10,30℃/18℃,晴/晴,东北风3-4级/东北风3-4级,24
1504,2019/6/11,30℃/20℃,多云/多云,东风1-2级/东风1-2级,25
1505,2019/6/12,28℃/20℃,多云/多云,东风1-2级/东风1-2级,24
1506,2019/6/13,25℃/18℃,多云/多云,东南风1-2级/东南风1-2级,21.5
1507,2019/6/14,28℃/20℃,晴/晴,东北风1-2级/东北风1-2级,24
1508,2019/6/15,34℃/23℃,多云/多云,西风1-2级/西风1-2级,28.5
1509,2019/6/16,31℃/25℃,多云/多云,南风1-2级/南风1-2级,28
1510,2019/6/17,30℃/21℃,阴/中雨,南风1-2级/南风1-2级,25.5
1511,2019/6/18,26℃/21℃,阴/多云,东南风1-2级/东南风1-2级,23.5
1512,2019/6/19,27℃/22℃,阴/小雨,东风1-2级/东风1-2级,24.5
1513,2019/6/20,25℃/21℃,中雨/大雨,东风1-2级/东风1-2级,23
1514,2019/6/21,27℃/20℃,阴/多云,东风1-2级/东风1-2级,23.5
1515,2019/6/22,27℃/18℃,多云/多云,东北风1-2级/东北风1-2级,22.5
1516,2019/6/23,28℃/20℃,晴/晴,东风1-2级/东风1-2级,24
1517,2019/6/24,29℃/21℃,多云/阴,东南风3-4级/东南风3-4级,25
1518,2019/6/25,27℃/21℃,阵雨/阵雨,东南风4-5级/东南风4-5级,24
1519,2019/6/26,28℃/21℃,阵雨/多云,东北风1-2级/东北风1-2级,24.5
1520,2019/6/27,29℃/24℃,多云/多云,东南风1-2级/东南风1-2级,26.5
1521,2019/6/28,34℃/27℃,雷阵雨/大雨,南风1-2级/南风1-2级,30.5
1522,2019/6/29,27℃/23℃,小雨/阴,西北风3-4级/西北风3-4级,25
1523,2019/6/30,30℃/23℃,多云/多云,西南风1-2级/西南风1-2级,26.5
1524,2019/7/1,31℃/22℃,多云/多云,东南风1-2级/东南风1-2级,26.5
1525,2019/7/2,30℃/23℃,多云/多云,东风1-2级/东风1-2级,26.5
1526,2019/7/3,29℃/22℃,多云/多云,东风1-2级/东风1-2级,25.5
1527,2019/7/4,30℃/22℃,多云/多云,东南风1-2级/东南风1-2级,26
1528,2019/7/5,31℃/22℃,多云/多云,东南风1-2级/东南风1-2级,26.5
1529,2019/7/6,31℃/24℃,雷阵雨/雷阵雨,东南风3-4级/东南风3-4级,27.5
1530,2019/7/7,31℃/21℃,多云/多云,西北风1-2级/西北风1-2级,26
1531,2019/7/8,29℃/23℃,阵雨/阵雨,东北风1-2级/东北风1-2级,26
1532,2019/7/9,25℃/21℃,阵雨/阴,东北风1-2级/东北风1-2级,23
1533,2019/7/10,28℃/21℃,多云/晴,东北风1-2级/东北风1-2级,24.5
1534,2019/7/11,30℃/23℃,多云/阴,北风1-2级/北风1-2级,26.5
1535,2019/7/12,28℃/22℃,阵雨/阵雨,东南风1-2级/东南风1-2级,25
1536,2019/7/13,26℃/20℃,阴/多云,东风1-2级/东风1-2级,23
1537,2019/7/14,30℃/22℃,晴/晴,南风1-2级/南风1-2级,26
1538,2019/7/15,32℃/23℃,多云/多云,东风1-2级/东风1-2级,27.5
1539,2019/7/16,31℃/24℃,多云/阵雨,东风3-4级/东风3-4级,27.5
1540,2019/7/17,31℃/26℃,雷阵雨/阵雨,北风1-2级/北风1-2级,28.5
1541,2019/7/18,31℃/26℃,阵雨/阴,东风1-2级/东风1-2级,28.5
1542,2019/7/19,32℃/25℃,雷阵雨/多云,东北风3-4级/东北风3-4级,28.5
1543,2019/7/20,32℃/25℃,多云/多云,东北风1-2级/东北风1-2级,28.5
1544,2019/7/21,34℃/26℃,晴/晴,东南风1-2级/东南风1-2级,30
1545,2019/7/22,36℃/28℃,晴/晴,东风1-2级/东风1-2级,32
1546,2019/7/23,36℃/29℃,多云/多云,西南风3-4级/西南风3-4级,32.5
1547,2019/7/24,36℃/29℃,多云/多云,西南风3-4级/西南风3-4级,32.5
1548,2019/7/25,36℃/29℃,多云/多云,西风1-2级/西风1-2级,32.5
1549,2019/7/26,36℃/26℃,多云/雷阵雨,西南风3-4级/西南风3-4级,31
1550,2019/7/27,37℃/29℃,多云/晴,东南风1-2级/东南风1-2级,33
1551,2019/7/28,37℃/29℃,晴/晴,南风1-2级/南风1-2级,33
1552,2019/7/29,38℃/29℃,晴/晴,西南风3-4级/西南风3-4级,33.5
1553,2019/7/30,38℃/29℃,晴/晴,西南风1-2级/西南风1-2级,33.5
1554,2019/7/31,38℃/28℃,多云/阴,西南风4-5级/西南风4-5级,33
1555,2019/8/1,37℃/28℃,多云/多云,东南风1-2级/东南风1-2级,32.5
1556,2019/8/2,36℃/26℃,多云/晴,东南风1-2级/东南风1-2级,31
1557,2019/8/3,35℃/26℃,晴/多云,东风3-4级/东风3-4级,30.5
1558,2019/8/4,32℃/27℃,阵雨/阴,东风1-2级/东风1-2级,29.5
1559,2019/8/5,33℃/27℃,多云/多云,东南风3-4级/东南风3-4级,30
1560,2019/8/6,34℃/26℃,多云/晴,东风1-2级/东风1-2级,30
1561,2019/8/7,34℃/27℃,晴/多云,东风1-2级/东风1-2级,30.5
1562,2019/8/8,33℃/27℃,小雨/多云,东风1-2级/东风1-2级,30
1563,2019/8/9,33℃/27℃,雷阵雨/中雨,东北风3-4级/东北风3-4级,30
1564,2019/8/10,28℃/26℃,大雨/中雨,北风6-7级/北风6-7级,27
1565,2019/8/11,29℃/24℃,阴/阴,西风4-5级/西风4-5级,26.5
1566,2019/8/12,32℃/25℃,晴/晴,西风4-5级/西风4-5级,28.5
1567,2019/8/13,34℃/25℃,多云/多云,西北风1-2级/西北风1-2级,29.5
1568,2019/8/14,34℃/25℃,多云/多云,西风3-4级/西风3-4级,29.5
1569,2019/8/15,33℃/24℃,晴/晴,西北风1-2级/西北风1-2级,28.5
1570,2019/8/16,35℃/23℃,多云/多云,西风1-2级/西风1-2级,29
1571,2019/8/17,34℃/24℃,多云/多云,北风1-2级/北风1-2级,29
1572,2019/8/18,31℃/24℃,多云/多云,东风1-2级/东风1-2级,27.5
1573,2019/8/19,32℃/22℃,晴/多云,东风3-4级/东风3-4级,27
1574,2019/8/20,32℃/24℃,多云/晴,东风1-2级/东风1-2级,28
1575,2019/8/21,33℃/24℃,多云/多云,东风1-2级/东风1-2级,28.5
1576,2019/8/22,33℃/24℃,多云/多云,东北风1-2级/东北风1-2级,28.5
1577,2019/8/23,34℃/24℃,多云/多云,东北风1-2级/东北风1-2级,29
1578,2019/8/24,34℃/26℃,多云/多云,东北风3-4级/东北风3-4级,30
1579,2019/8/25,32℃/27℃,雷阵雨/阴,东风4-5级/东风4-5级,29.5
1580,2019/8/26,34℃/27℃,多云/多云,东风1-2级/东风1-2级,30.5
1581,2019/8/27,35℃/25℃,雷阵雨/雷阵雨,西北风3-4级/西北风3-4级,30
1582,2019/8/28,28℃/23℃,阵雨/多云,东北风1-2级/东北风1-2级,25.5
1583,2019/8/29,29℃/21℃,阴/晴,西南风1-2级/西南风1-2级,25
1584,2019/8/30,30℃/22℃,多云/多云,东北风1-2级/东北风1-2级,26
1585,2019/8/31,30℃/23℃,多云/多云,东风1-2级/东风1-2级,26.5
1586,2019/9/1,25℃/20℃,小雨/大雨,东南风1-2级/东南风1-2级,22.5
1587,2019/9/2,25℃/21℃,中雨/中雨,东北风1-2级/东北风1-2级,23
1588,2019/9/3,25℃/21℃,小雨/多云,东北风1-2级/东北风1-2级,23
1589,2019/9/4,27℃/22℃,多云/小雨,东北风1-2级/东北风1-2级,24.5
1590,2019/9/5,27℃/21℃,阵雨/阵雨,东北风1-2级/东北风1-2级,24
1591,2019/9/6,27℃/23℃,雷阵雨/阴,东北风3-4级/东北风3-4级,25
1592,2019/9/7,30℃/22℃,晴/晴,西北风1-2级/西北风1-2级,26
1593,2019/9/8,31℃/21℃,多云/多云,东北风1-2级/东北风1-2级,26
1594,2019/9/9,30℃/22℃,晴/晴,北风1-2级/北风1-2级,26
1595,2019/9/10,31℃/24℃,多云/多云,东北风1-2级/东北风1-2级,27.5
1596,2019/9/11,31℃/24℃,多云/多云,东北风1-2级/东北风1-2级,27.5
1597,2019/9/12,31℃/23℃,多云/多云,东风1-2级/东风1-2级,27
1598,2019/9/13,32℃/24℃,晴/多云,东风3-4级/东风3-4级,28
1599,2019/9/14,32℃/23℃,多云/多云,北风1-2级/北风1-2级,27.5
1600,2019/9/15,30℃/20℃,多云/多云,东北风1-2级/东北风1-2级,25
1601,2019/9/16,29℃/20℃,多云/多云,东北风1-2级/东北风1-2级,24.5
1602,2019/9/17,29℃/22℃,晴/多云,东北风1-2级/东北风1-2级,25.5
1603,2019/9/18,30℃/17℃,多云/多云,东北风1-2级/东北风1-2级,23.5
1604,2019/9/19,26℃/18℃,多云/晴,东北风1-2级/东北风1-2级,22
1605,2019/9/20,27℃/18℃,晴/晴,东北风1-2级/东北风1-2级,22.5
1606,2019/9/21,27℃/20℃,多云/多云,北风4-5级/北风4-5级,23.5
1607,2019/9/22,28℃/17℃,多云/晴,北风3-4级/北风3-4级,22.5
1608,2019/9/23,27℃/15℃,晴/晴,西北风3-4级/西北风3-4级,21
1609,2019/9/24,30℃/19℃,多云/多云,西风1-2级/西风1-2级,24.5
